kol_account,profile_post_count,last_checked_at,last_changed_at,check_status
adasuper87,1047.0,2026-05-08 22:09:27,2026-05-06 22:33:27,skipped_same_count
meow_ying_,476.0,2026-05-08 22:09:23,2026-05-04 20:06:03,skipped_same_count
brian_diandan,480.0,2026-05-08 22:09:19,2026-05-05 11:51:00,skipped_same_count
lyc._.16,366.0,2026-05-08 22:09:15,2026-05-08 19:32:35,skipped_same_count
_i_i_dayday,644.0,2026-05-08 22:09:11,2026-05-08 22:09:11,changed_fetching
snoop123v,1321.0,2026-05-08 22:09:07,2026-05-06 00:39:08,skipped_same_count
q1a2z3w4s5x6r,1972.0,2026-05-08 22:09:03,2026-05-04 22:20:02,skipped_same_count
hl_yuan,412.0,2026-05-08 22:08:56,2026-05-08 19:32:18,skipped_same_count
made.with.gold,616.0,2026-05-08 22:08:52,2026-05-08 22:08:52,changed_fetching
coffeewayne_,68.0,2026-05-08 22:08:48,2026-05-07 17:46:53,skipped_same_count
mmark_hsu,2143.0,2026-05-08 22:08:45,2026-05-08 19:32:05,skipped_same_count
lichenghaos,395.0,2026-05-08 22:08:41,2026-05-08 22:08:41,changed_fetching
rli.tw,109.0,2026-05-08 22:08:36,2026-05-06 20:01:08,skipped_same_count
lun.tw,711.0,2026-05-08 22:08:32,2026-05-07 22:32:31,skipped_same_count
dylee.an,176.0,2026-05-08 22:08:25,2026-05-03 16:59:35,skipped_same_count
mythekai,271.0,2026-05-08 22:08:19,2026-05-08 22:08:19,changed_fetching
veedachang_,1828.0,2026-05-08 22:08:15,2026-05-07 11:40:24,skipped_same_count
ujlee0415,555.0,2026-05-08 22:08:09,2026-05-08 22:08:09,changed_fetching
vigueurchen,57.0,2026-05-08 22:08:02,2026-04-17 23:08:40,skipped_same_count
jefferyjuniorr,1104.0,2026-05-08 22:07:59,2026-05-08 22:07:59,changed_fetching
c13nn,434.0,2026-05-08 22:07:54,2026-05-08 22:07:54,changed_fetching
yoona_lalala_,188.0,2026-05-08 22:07:50,2026-05-06 22:31:59,skipped_same_count
kcting_____,1181.0,2026-05-08 22:07:46,2026-05-08 22:02:28,skipped_same_count
chjaneen,555.0,2026-05-08 22:07:42,2026-05-08 22:07:42,changed_fetching
laurenveur,314.0,2026-05-08 22:07:36,2026-05-08 01:03:35,skipped_same_count
zora_1024,1848.0,2026-05-08 22:07:29,2026-05-07 20:00:49,skipped_same_count
zona.ccc,267.0,2026-05-08 22:07:25,2026-05-06 00:37:39,skipped_same_count
zoebitalk,1408.0,2026-05-08 22:07:21,2026-05-08 19:30:46,skipped_same_count
yuus2.0,1059.0,2026-05-08 22:07:17,2026-05-07 22:31:20,skipped_same_count
yushit_whonow,38.0,2026-05-08 22:07:13,2026-05-01 19:19:15,skipped_same_count
yuka_wang_,562.0,2026-05-08 22:07:09,2026-05-07 22:31:11,skipped_same_count
yoooniii___,1670.0,2026-05-08 22:07:03,2026-05-08 22:07:03,changed_fetching
