kol_account,profile_post_count,last_checked_at,last_changed_at,check_status
adasuper87,1060.0,2026-05-29 20:29:04,2026-05-28 22:50:08,skipped_same_count
meow_ying_,481.0,2026-05-29 20:29:00,2026-05-26 23:52:29,skipped_same_count
brian_diandan,485.0,2026-05-29 20:28:56,2026-05-29 16:15:04,skipped_same_count
lyc._.16,383.0,2026-05-29 20:28:51,2026-05-29 20:28:51,changed_fetching
_i_i_dayday,665.0,2026-05-29 20:28:47,2026-05-29 20:28:47,changed_fetching
snoop123v,1328.0,2026-05-29 20:28:43,2026-05-28 22:49:47,skipped_same_count
q1a2z3w4s5x6r,1977.0,2026-05-29 20:28:39,2026-05-27 21:48:29,skipped_same_count
hl_yuan,420.0,2026-05-29 20:28:35,2026-05-28 18:19:11,skipped_same_count
made.with.gold,624.0,2026-05-29 20:28:31,2026-05-28 18:19:07,skipped_same_count
coffeewayne_,71.0,2026-05-29 20:28:26,2026-05-26 23:51:57,skipped_same_count
mmark_hsu,2145.0,2026-05-29 20:28:22,2026-05-29 16:14:28,skipped_same_count
lichenghaos,401.0,2026-05-29 20:28:18,2026-05-24 21:52:28,skipped_same_count
rli.tw,112.0,2026-05-29 20:28:14,2026-05-27 13:29:17,skipped_same_count
lun.tw,710.0,2026-05-29 20:28:10,2026-05-29 05:19:57,skipped_same_count
dylee.an,175.0,2026-05-29 20:28:06,2026-05-24 06:10:13,skipped_same_count
mythekai,278.0,2026-05-29 20:28:02,2026-05-18 20:45:58,skipped_same_count
veedachang_,1837.0,2026-05-29 20:27:58,2026-05-28 22:48:59,skipped_same_count
ujlee0415,564.0,2026-05-29 20:27:54,2026-05-28 22:48:55,skipped_same_count
vigueurchen,59.0,2026-05-29 20:27:49,2026-05-29 20:27:49,changed_fetching
jefferyjuniorr,1123.0,2026-05-29 20:27:45,2026-05-27 21:47:32,skipped_same_count
c13nn,439.0,2026-05-29 20:27:39,2026-05-25 13:32:37,skipped_same_count
yoona_lalala_,198.0,2026-05-29 20:27:35,2026-05-26 23:51:07,skipped_same_count
kcting_____,1193.0,2026-05-29 20:27:31,2026-05-29 12:06:36,skipped_same_count
chjaneen,535.0,2026-05-29 20:27:27,2026-05-27 21:47:16,skipped_same_count
laurenveur,322.0,2026-05-29 20:27:22,2026-05-23 23:13:07,skipped_same_count
zora_1024,1857.0,2026-05-29 20:27:18,2026-05-29 02:26:01,skipped_same_count
zona.ccc,283.0,2026-05-29 20:27:14,2026-05-23 21:51:47,skipped_same_count
zoebitalk,1419.0,2026-05-29 20:27:09,2026-05-29 20:27:09,changed_fetching
yuus2.0,1070.0,2026-05-29 20:27:05,2026-05-28 22:48:04,skipped_same_count
yushit_whonow,39.0,2026-05-29 20:27:01,2026-05-16 21:47:58,skipped_same_count
yuka_wang_,570.0,2026-05-29 20:26:56,2026-05-29 16:13:04,skipped_same_count
yoooniii___,1687.0,2026-05-29 20:26:52,2026-05-28 22:47:51,skipped_same_count
yi_hsien_1123,40.0,2026-05-29 20:26:45,2026-05-25 18:23:55,skipped_same_count
yi_chan_liang,3293.0,2026-05-29 20:26:41,2026-05-27 18:07:25,skipped_same_count
xin_yeee719,679.0,2026-05-29 20:26:37,2026-05-24 21:50:51,skipped_same_count
xiaoawww,562.0,2026-05-29 20:26:32,2026-04-05 03:29:11,skipped_same_count
xbabyx520,257.0,2026-05-29 20:26:28,2026-05-25 13:31:29,skipped_same_count
x.yunny.x,2832.0,2026-05-29 20:26:24,2026-05-29 12:05:32,skipped_same_count
wow4ivan,305.0,2026-05-29 20:26:19,2026-05-28 22:47:23,skipped_same_count
woo_hsiang_chun,1162.0,2026-05-29 20:26:15,2026-05-12 15:52:55,skipped_same_count
weiweibig,1326.0,2026-05-29 20:26:11,2026-05-20 12:01:58,skipped_same_count
weiwei4320,1116.0,2026-05-29 20:26:07,2026-05-28 22:47:09,skipped_same_count
wayne__yeah,1419.0,2026-05-29 20:26:02,2026-05-28 22:47:05,skipped_same_count
wangkaiwen820,143.0,2026-05-29 20:25:58,2026-05-29 20:25:58,changed_fetching
wan_ting_tsai_,147.0,2026-05-29 20:25:54,2026-05-24 07:10:54,skipped_same_count
vv_levia,1309.0,2026-05-29 20:25:50,2026-05-28 22:46:52,skipped_same_count
uriko1219,479.0,2026-05-29 20:25:43,2026-05-28 22:46:46,skipped_same_count
tsengsean,1424.0,2026-05-29 20:25:39,2026-05-28 18:16:24,skipped_same_count
thetiffanychen,2211.0,2026-05-29 20:25:35,2026-05-28 22:46:37,skipped_same_count
thedodomen,1166.0,2026-05-29 20:25:30,2026-05-29 20:25:30,changed_fetching
teacherchiang,1990.0,2026-05-29 20:25:26,2026-05-28 22:46:29,skipped_same_count
tanmilin,1166.0,2026-05-29 20:25:22,2026-05-29 12:04:32,skipped_same_count
tang_ful,1560.0,2026-05-29 20:25:17,2026-05-29 20:25:17,changed_fetching
syrinxcat,2215.0,2026-05-29 20:25:13,2026-05-26 23:48:54,skipped_same_count
sonia_0929,260.0,2026-05-29 20:25:09,2026-05-26 05:19:42,skipped_same_count
shawn328_,1194.0,2026-05-29 20:25:04,2026-05-20 15:56:56,skipped_same_count
selinalee_0126,304.0,2026-05-29 20:25:00,2026-05-28 22:46:04,skipped_same_count
seaerr__,340.0,2026-05-29 20:24:56,2026-05-28 04:29:20,skipped_same_count
run_fong0526,175.0,2026-05-29 20:24:52,2026-05-26 16:01:07,skipped_same_count
rrei_ier,1535.0,2026-05-29 20:24:48,2026-05-29 20:24:48,changed_fetching
rockerivanliu,530.0,2026-05-29 20:24:43,2026-05-16 17:50:15,skipped_same_count
reformerz_kior,450.0,2026-05-29 20:24:39,2026-04-05 03:30:41,skipped_same_count
raydenyang,498.0,2026-05-29 20:24:34,2026-05-20 05:28:50,skipped_same_count
qqamy0720,790.0,2026-05-29 20:24:30,2026-05-28 13:17:30,skipped_same_count
qop0102qop,711.0,2026-05-29 20:24:26,2026-05-22 23:56:49,skipped_same_count
qdd_x1,395.0,2026-05-29 20:24:22,2026-05-29 02:23:10,skipped_same_count
plgm_0827,456.0,2026-05-29 20:24:19,2026-05-27 13:25:31,skipped_same_count
pinpin_0522,212.0,2026-05-29 20:24:14,2026-05-06 00:34:45,skipped_same_count
