kol_account,profile_post_count,last_checked_at,last_changed_at,check_status
adasuper87,1053.0,2026-05-17 21:38:38,2026-05-17 21:38:38,changed_saved
meow_ying_,479.0,2026-05-17 21:38:33,2026-05-16 21:49:53,skipped_same_count
brian_diandan,480.0,2026-05-17 21:38:30,2026-05-12 12:48:53,skipped_same_count
lyc._.16,374.0,2026-05-17 21:38:25,2026-05-17 19:21:40,skipped_same_count
_i_i_dayday,653.0,2026-05-17 21:38:21,2026-05-17 21:38:21,changed_fetching
snoop123v,1325.0,2026-05-17 21:38:16,2026-05-14 20:37:55,skipped_same_count
q1a2z3w4s5x6r,1974.0,2026-05-17 21:38:12,2026-05-11 19:38:02,skipped_same_count
hl_yuan,416.0,2026-05-17 21:38:08,2026-05-16 19:15:20,skipped_same_count
made.with.gold,621.0,2026-05-17 21:38:04,2026-05-16 01:52:34,skipped_same_count
coffeewayne_,71.0,2026-05-17 21:37:58,2026-05-16 21:49:21,skipped_same_count
mmark_hsu,2146.0,2026-05-17 21:37:54,2026-05-16 17:53:48,skipped_same_count
lichenghaos,399.0,2026-05-17 21:37:50,2026-05-17 21:37:50,changed_fetching
rli.tw,111.0,2026-05-17 21:37:46,2026-05-12 18:45:08,skipped_same_count
lun.tw,712.0,2026-05-17 21:37:41,2026-05-14 20:37:23,skipped_same_count
dylee.an,175.0,2026-05-17 21:37:34,2026-05-17 19:20:52,skipped_same_count
mythekai,275.0,2026-05-17 21:37:30,2026-05-13 00:31:26,skipped_same_count
veedachang_,1832.0,2026-05-17 21:37:26,2026-05-14 23:32:40,skipped_same_count
ujlee0415,558.0,2026-05-17 21:37:22,2026-05-15 21:05:59,skipped_same_count
vigueurchen,57.0,2026-05-17 21:37:19,2026-04-17 23:08:40,skipped_same_count
jefferyjuniorr,1113.0,2026-05-17 21:37:14,2026-05-17 21:37:14,changed_fetching
c13nn,436.0,2026-05-17 21:37:10,2026-05-17 21:37:10,changed_fetching
yoona_lalala_,193.0,2026-05-17 21:37:06,2026-05-17 21:37:06,changed_fetching
kcting_____,1186.0,2026-05-17 21:37:02,2026-05-17 21:31:55,skipped_same_count
chjaneen,557.0,2026-05-17 21:36:58,2026-05-17 21:36:58,changed_fetching
laurenveur,317.0,2026-05-17 21:36:54,2026-05-13 00:30:50,skipped_same_count
zora_1024,1852.0,2026-05-17 21:36:50,2026-05-14 23:32:04,skipped_same_count
zona.ccc,267.0,2026-05-17 21:36:45,2026-05-17 19:20:01,skipped_same_count
zoebitalk,1412.0,2026-05-17 21:36:41,2026-05-15 18:37:31,skipped_same_count
yuus2.0,1063.0,2026-05-17 21:36:36,2026-05-14 20:36:24,skipped_same_count
yushit_whonow,39.0,2026-05-17 21:36:32,2026-05-16 21:47:58,skipped_same_count
yuka_wang_,563.0,2026-05-17 21:36:28,2026-05-17 02:06:15,skipped_same_count
yoooniii___,1677.0,2026-05-17 21:36:24,2026-05-17 17:16:57,skipped_same_count
yi_hsien_1123,43.0,2026-05-17 21:36:20,2026-05-02 19:04:58,skipped_same_count
yi_chan_liang,3290.0,2026-05-17 21:36:16,2026-05-17 21:36:16,changed_fetching
xin_yeee719,678.0,2026-05-17 21:36:12,2026-05-17 21:36:12,changed_fetching
xiaoawww,562.0,2026-05-17 21:36:07,2026-04-05 03:29:11,skipped_same_count
xbabyx520,254.0,2026-05-17 21:36:03,2026-05-14 20:35:48,skipped_same_count
x.yunny.x,2820.0,2026-05-17 21:35:59,2026-05-17 12:08:24,skipped_same_count
wow4ivan,300.0,2026-05-17 21:35:55,2026-05-17 17:16:28,skipped_same_count
woo_hsiang_chun,1162.0,2026-05-17 21:35:51,2026-05-12 15:52:55,skipped_same_count
weiweibig,1325.0,2026-05-17 21:35:47,2026-05-15 18:36:35,skipped_same_count
weiwei4320,1112.0,2026-05-17 21:35:42,2026-05-14 23:30:58,skipped_same_count
wayne__yeah,1412.0,2026-05-17 21:35:38,2026-05-15 23:29:21,skipped_same_count
wangkaiwen820,141.0,2026-05-17 21:35:34,2026-05-15 21:04:11,skipped_same_count
wan_ting_tsai_,147.0,2026-05-17 21:35:30,2026-05-15 21:04:07,skipped_same_count
vv_levia,1308.0,2026-05-17 21:35:26,2026-05-14 23:30:41,skipped_same_count
uriko1219,477.0,2026-05-17 21:35:22,2026-05-16 15:24:36,skipped_same_count
tsengsean,1421.0,2026-05-17 21:35:17,2026-05-14 18:30:11,skipped_same_count
thetiffanychen,2202.0,2026-05-17 21:35:13,2026-05-16 21:46:40,skipped_same_count
thedodomen,1157.0,2026-05-17 21:35:06,2026-05-17 21:35:06,changed_fetching
teacherchiang,1981.0,2026-05-17 21:35:02,2026-05-17 21:35:02,changed_fetching
