kol_account,profile_post_count,last_checked_at,last_changed_at,check_status
adasuper87,1061.0,2026-05-31 19:11:30,2026-05-30 21:57:12,skipped_same_count
meow_ying_,482.0,2026-05-31 19:11:26,2026-05-30 21:57:07,skipped_same_count
brian_diandan,485.0,2026-05-31 19:11:22,2026-05-29 16:15:04,skipped_same_count
lyc._.16,385.0,2026-05-31 19:11:15,2026-05-31 19:11:15,changed_fetching
_i_i_dayday,666.0,2026-05-31 19:11:11,2026-05-30 21:56:55,skipped_same_count
snoop123v,1328.0,2026-05-31 19:11:07,2026-05-28 22:49:47,skipped_same_count
q1a2z3w4s5x6r,1977.0,2026-05-31 19:11:03,2026-05-27 21:48:29,skipped_same_count
hl_yuan,421.0,2026-05-31 19:11:00,2026-05-30 19:34:11,skipped_same_count
made.with.gold,624.0,2026-05-31 19:10:56,2026-05-28 18:19:07,skipped_same_count
coffeewayne_,71.0,2026-05-31 19:10:51,2026-05-31 01:22:30,skipped_same_count
mmark_hsu,2146.0,2026-05-31 19:10:47,2026-05-31 16:26:42,skipped_same_count
lichenghaos,401.0,2026-05-31 19:10:43,2026-05-24 21:52:28,skipped_same_count
rli.tw,112.0,2026-05-31 19:10:39,2026-05-27 13:29:17,skipped_same_count
lun.tw,710.0,2026-05-31 19:10:35,2026-05-29 05:19:57,skipped_same_count
dylee.an,176.0,2026-05-31 19:10:31,2026-05-31 19:10:31,changed_fetching
mythekai,279.0,2026-05-31 19:10:27,2026-05-31 19:10:27,changed_fetching
veedachang_,1838.0,2026-05-31 19:10:23,2026-05-30 11:52:15,skipped_same_count
ujlee0415,564.0,2026-05-31 19:10:19,2026-05-28 22:48:55,skipped_same_count
vigueurchen,59.0,2026-05-31 19:10:15,2026-05-29 20:27:49,skipped_same_count
jefferyjuniorr,1125.0,2026-05-31 19:10:11,2026-05-30 21:55:53,skipped_same_count
c13nn,441.0,2026-05-31 19:10:07,2026-05-30 21:55:49,skipped_same_count
yoona_lalala_,199.0,2026-05-31 19:10:03,2026-05-30 21:55:45,skipped_same_count
kcting_____,1193.0,2026-05-31 19:09:59,2026-05-29 12:06:36,skipped_same_count
chjaneen,535.0,2026-05-31 19:09:55,2026-05-27 21:47:16,skipped_same_count
laurenveur,322.0,2026-05-31 19:09:51,2026-05-23 23:13:07,skipped_same_count
zora_1024,1857.0,2026-05-31 19:09:47,2026-05-29 02:26:01,skipped_same_count
zona.ccc,283.0,2026-05-31 19:09:43,2026-05-23 21:51:47,skipped_same_count
zoebitalk,1420.0,2026-05-31 19:09:38,2026-05-30 19:32:50,skipped_same_count
yuus2.0,1070.0,2026-05-31 19:09:34,2026-05-28 22:48:04,skipped_same_count
yushit_whonow,40.0,2026-05-31 19:09:30,2026-05-31 16:25:22,skipped_same_count
yuka_wang_,571.0,2026-05-31 19:09:26,2026-05-30 14:58:02,skipped_same_count
yoooniii___,1688.0,2026-05-31 19:09:22,2026-05-30 21:55:03,skipped_same_count
yi_hsien_1123,40.0,2026-05-31 19:09:18,2026-05-25 18:23:55,skipped_same_count
yi_chan_liang,3293.0,2026-05-31 19:09:14,2026-05-27 18:07:25,skipped_same_count
xin_yeee719,679.0,2026-05-31 19:09:10,2026-05-24 21:50:51,skipped_same_count
xiaoawww,562.0,2026-05-31 19:09:06,2026-04-05 03:29:11,skipped_same_count
xbabyx520,257.0,2026-05-31 19:09:02,2026-05-25 13:31:29,skipped_same_count
x.yunny.x,2835.0,2026-05-31 19:08:58,2026-05-31 16:24:49,skipped_same_count
wow4ivan,305.0,2026-05-31 19:08:54,2026-05-31 19:08:54,changed_fetching
woo_hsiang_chun,1162.0,2026-05-31 19:08:50,2026-05-12 15:52:55,skipped_same_count
weiweibig,1325.0,2026-05-31 19:08:46,2026-05-30 00:51:23,skipped_same_count
weiwei4320,1117.0,2026-05-31 19:08:42,2026-05-30 14:57:18,skipped_same_count
wayne__yeah,1421.0,2026-05-31 19:08:37,2026-05-30 21:54:18,skipped_same_count
wangkaiwen820,143.0,2026-05-31 19:08:33,2026-05-29 20:25:58,skipped_same_count
wan_ting_tsai_,147.0,2026-05-31 19:08:30,2026-05-24 07:10:54,skipped_same_count
vv_levia,1310.0,2026-05-31 19:08:25,2026-05-30 00:51:03,skipped_same_count
uriko1219,479.0,2026-05-31 19:08:21,2026-05-28 22:46:46,skipped_same_count
tsengsean,1424.0,2026-05-31 19:08:17,2026-05-28 18:16:24,skipped_same_count
thetiffanychen,2212.0,2026-05-31 19:08:13,2026-05-30 21:53:52,skipped_same_count
thedodomen,1169.0,2026-05-31 19:08:09,2026-05-31 16:23:59,skipped_same_count
teacherchiang,1992.0,2026-05-31 19:08:05,2026-05-30 21:53:43,skipped_same_count
tanmilin,1168.0,2026-05-31 19:08:02,2026-05-31 12:17:36,skipped_same_count
tang_ful,1561.0,2026-05-31 19:07:57,2026-05-30 19:31:08,skipped_same_count
